canonical_name,category,subcategory,platform_family
Poetry,language,Other Languages,
Polars,data_engineering,Other Data Engineering,
Policy Learning,statistical_method,Other Statistical Methods,
Pose Estimation,ml_framework,Computer Vision,
Posit Connect,analytics_bi,Other BI & Analytics,Posit
Post-Training,genai,Other GenAI,
Post-Training Quantization,genai,Other GenAI,
PostGIS,data_platform,Other Data Platforms,
PostgreSQL,data_platform,PostgreSQL,
PostHog,analytics_bi,Other BI & Analytics,
Postman,role_adjacent,Other Role Adjacent,
Power Analysis,statistical_method,Other Statistical Methods,
Power Apps,analytics_bi,Other BI & Analytics,Microsoft
Power Automate,analytics_bi,Other BI & Analytics,Microsoft
Power BI,analytics_bi,Power BI,Microsoft
Power BI Desktop,analytics_bi,Power BI,Microsoft
Power Pivot,analytics_bi,Other BI & Analytics,Microsoft
Power Query,analytics_bi,Other BI & Analytics,Microsoft
PowerPoint,role_adjacent,Other Role Adjacent,Microsoft
PowerShell,language,Other Languages,Microsoft
Precision and Recall,statistical_method,Other Statistical Methods,
Prediction,statistical_method,Other Statistical Methods,
Prediction Models,statistical_method,Other Statistical Methods,
Predictive Analytics,statistical_method,Other Statistical Methods,
Predictive Maintenance,role_adjacent,Other Role Adjacent,
Predictive Modeling,statistical_method,Other Statistical Methods,
Prefect,data_engineering,Other Data Engineering,
Prescriptive Analytics,statistical_method,Other Statistical Methods,
Prescriptive Modeling,statistical_method,Other Statistical Methods,
Preset,analytics_bi,Other BI & Analytics,
Presto,data_platform,Other Data Platforms,
Price Elasticity,statistical_method,Other Statistical Methods,
Pricing Algorithms,role_adjacent,Other Role Adjacent,
Pricing Optimization,role_adjacent,Other Role Adjacent,
Probabilistic Modeling,statistical_method,Other Statistical Methods,
Probabilistic Programming,statistical_method,Other Statistical Methods,
Probability,statistical_method,Statistics,
Probability and Statistics,statistical_method,Statistics,
Probability Distributions,statistical_method,Statistics,
Process Automation,role_adjacent,Other Role Adjacent,
Process Mapping,role_adjacent,Other Role Adjacent,
Process Mining,role_adjacent,Other Role Adjacent,
Product Analytics,analytics_bi,Other BI & Analytics,
Production Code,role_adjacent,Other Role Adjacent,
Production Deployment,mlops,Other MLOps,
Prometheus,cloud_infra,Other Cloud,
Prompt Engineering,genai,Prompt Engineering,
Prompt Injection,genai,Other GenAI,
Prompt Injection Detection,genai,Other GenAI,
Prompt Management,genai,Other GenAI,
Prompt Optimization,genai,Other GenAI,
Prompt Orchestration,genai,Other GenAI,
Prompt Tuning,genai,Other GenAI,
Prompt Versioning,genai,Other GenAI,
Propensity Modeling,statistical_method,Other Statistical Methods,
Propensity Score Matching,statistical_method,Other Statistical Methods,
Prophet,ml_framework,Other ML Frameworks,
Proteomics,role_adjacent,Other Role Adjacent,
Protocol Buffers,data_engineering,Other Data Engineering,
Prototyping,role_adjacent,Other Role Adjacent,
Pruning,ml_framework,Other ML Frameworks,
Psychometrics,statistical_method,Other Statistical Methods,
Pub/Sub,data_engineering,Other Data Engineering,GCP
PuLP,ml_framework,Other ML Frameworks,
Pulumi,cloud_infra,Other Cloud,
Puppet,cloud_infra,Other Cloud,
Puppeteer,role_adjacent,Other Role Adjacent,
PyArrow,data_engineering,Other Data Engineering,
Pydantic,language,Other Languages,
PyMC,ml_framework,Other ML Frameworks,
PySpark,data_engineering,Apache Spark,
Pytest,language,Other Languages,
Python,language,Python,
PyTorch,ml_framework,PyTorch,
Qdrant,genai,Vector Databases,
QGIS,analytics_bi,Other BI & Analytics,
Qlik,analytics_bi,Other BI & Analytics,Qlik
Qlik Sense,analytics_bi,Other BI & Analytics,Qlik
QlikView,analytics_bi,Other BI & Analytics,Qlik
QLoRA,genai,Other GenAI,
Quality Control,role_adjacent,Other Role Adjacent,
Quantitative Analysis,statistical_method,Other Statistical Methods,
Quantitative Research Methods,statistical_method,Other Statistical Methods,
Quantization,genai,Other GenAI,
Quantization-Aware Training,genai,Other GenAI,
Quasi-Experimental Design,statistical_method,Experimentation,
Query Optimization,data_engineering,Other Data Engineering,
Query Understanding,genai,Other GenAI,
Question Answering,genai,Other GenAI,
R,language,R,
R Markdown,language,Other Languages,
R Shiny,analytics_bi,Other BI & Analytics,
RabbitMQ,data_engineering,Other Data Engineering,
Radar,role_adjacent,Other Role Adjacent,
Radar Simulation,role_adjacent,Other Role Adjacent,
RAG,genai,RAG,
Ragas,genai,Other GenAI,
Random Forest,ml_framework,Other ML Frameworks,
Randomized Controlled Experiments,statistical_method,Experimentation,
Ranking,statistical_method,Other Statistical Methods,
Ranking Models,ml_framework,Other ML Frameworks,
RapidMiner,ml_framework,Other ML Frameworks,
Ray,mlops,Other MLOps,
RBAC,cloud_infra,Other Cloud,
RDBMS,data_platform,Other Data Platforms,
RDKit,ml_framework,Other ML Frameworks,
Re-Ranking,genai,Other GenAI,
React,role_adjacent,Other Role Adjacent,
Real-Time Bidding,role_adjacent,Other Role Adjacent,
Real-Time Data Pipelines,data_engineering,Other Data Engineering,
Real-Time Data Processing,data_engineering,Other Data Engineering,
Real-Time Decisioning,role_adjacent,Other Role Adjacent,
Real-Time Inference,mlops,Other MLOps,
Real-Time Inference Pipelines,mlops,Other MLOps,
Real-Time Processing,data_engineering,Other Data Engineering,
Real-Time Streaming,data_engineering,Other Data Engineering,
Real-Time Systems,cloud_infra,Other Cloud,
Real-World Data,role_adjacent,Other Role Adjacent,
Real-World Evidence,role_adjacent,Other Role Adjacent,
Reasoning,genai,Other GenAI,
Reasoning Loops,genai,Other GenAI,
Recommendation Algorithms,ml_framework,Other ML Frameworks,
Recommendation Models,ml_framework,Other ML Frameworks,
Recommendation Systems,ml_framework,Other ML Frameworks,
REDCap,role_adjacent,Other Role Adjacent,
Redis,data_platform,Other Data Platforms,
Redshift Spectrum,data_platform,Amazon Redshift,AWS
Regex,language,Other Languages,
Regression,statistical_method,Regression,
Regression Analysis,statistical_method,Regression,
Regression Modeling,statistical_method,Regression,
Regression Testing,role_adjacent,Other Role Adjacent,
Regression Trees,statistical_method,Other Statistical Methods,
Regularization,statistical_method,Other Statistical Methods,
Reinforcement Learning,ml_framework,Reinforcement Learning,
Relational Data Modeling,data_engineering,Other Data Engineering,
Relational Database Design,data_engineering,Other Data Engineering,
Relational Databases,data_platform,Other Data Platforms,
Relational Query Languages,language,Other Languages,
Remote Sensing,role_adjacent,Other Role Adjacent,
Report Writing,role_adjacent,Other Role Adjacent,
Reporting,analytics_bi,Other BI & Analytics,
Reporting Tools,analytics_bi,Other BI & Analytics,
Representation Learning,ml_framework,Other ML Frameworks,
Rerankers,genai,Other GenAI,
ResNet,ml_framework,Other ML Frameworks,
Responsible AI,genai,Other GenAI,
REST,cloud_infra,Other Cloud,
REST API,cloud_infra,Other Cloud,
retention modeling,statistical_method,Other Statistical Methods,
Retrieval,genai,Other GenAI,
revenue optimization,role_adjacent,Other Role Adjacent,
Reverse ETL,data_engineering,Other Data Engineering,
Reward Modeling,genai,Other GenAI,
Rewind Debugger,role_adjacent,Other Role Adjacent,
Risk Scoring,statistical_method,Other Statistical Methods,
Rivery,data_engineering,Other Data Engineering,
RL Post-training,genai,Other GenAI,
RLAIF,genai,Other GenAI,
RLHF,genai,Other GenAI,
RLVR,genai,Other GenAI,
RNA Purification,role_adjacent,Other Role Adjacent,
RNA-Seq,role_adjacent,Other Role Adjacent,
RNN,ml_framework,Other ML Frameworks,
Robot Learning,ml_framework,Other ML Frameworks,
Robotics,role_adjacent,Other Role Adjacent,
Robotics Foundation Models,genai,Other GenAI,
Root Cause Analysis,role_adjacent,Other Role Adjacent,
ROS,role_adjacent,Other Role Adjacent,
ROS2,role_adjacent,Other Role Adjacent,
Row-Level Security,data_engineering,Other Data Engineering,
RPA,role_adjacent,Other Role Adjacent,
RStudio,language,Other Languages,
RT-PCR,role_adjacent,Other Role Adjacent,
Ruby,language,Other Languages,
Ruby on Rails,role_adjacent,Other Role Adjacent,
Rust,language,Other Languages,
RxNorm,role_adjacent,Other Role Adjacent,
SaaS,cloud_infra,Other Cloud,
SAC Planning,analytics_bi,Other BI & Analytics,SAP
SAFe,role_adjacent,Other Role Adjacent,
SageMaker Feature Store,mlops,SageMaker,AWS
SageMaker Model Registry,mlops,SageMaker,AWS
SageMaker Pipelines,mlops,SageMaker,AWS
Salesforce,role_adjacent,Other Role Adjacent,Salesforce
Salesforce Agentforce,genai,Other GenAI,Salesforce
Salesforce Apex,language,Other Languages,Salesforce
Salesforce APIs,role_adjacent,Other Role Adjacent,Salesforce
Salesforce Marketing Cloud,role_adjacent,Other Role Adjacent,Salesforce
Salesforce Sales Cloud,role_adjacent,Other Role Adjacent,Salesforce
SAML,cloud_infra,Other Cloud,
Sampling Methods,statistical_method,Other Statistical Methods,
SAP,role_adjacent,Other Role Adjacent,SAP
SAP Analytics Cloud,analytics_bi,Other BI & Analytics,SAP
SAP Ariba,role_adjacent,Other Role Adjacent,SAP
SAP BusinessObjects,analytics_bi,Other BI & Analytics,SAP
SAP CO,role_adjacent,Other Role Adjacent,SAP
SAP ECC,role_adjacent,Other Role Adjacent,SAP
SAP FI,role_adjacent,Other Role Adjacent,SAP
SAP HANA,data_platform,Other Data Platforms,SAP
SAP MM,role_adjacent,Other Role Adjacent,SAP
SAP S/4HANA,role_adjacent,Other Role Adjacent,SAP
SARIMA,statistical_method,Time Series,
SAS,language,SAS,
SAS Enterprise Guide,analytics_bi,Other BI & Analytics,SAS
SAS Enterprise Miner,ml_framework,Other ML Frameworks,SAS
SAS/GRAPH,analytics_bi,Other BI & Analytics,SAS
SAS/QC,statistical_method,Other Statistical Methods,SAS
SAS/STAT,statistical_method,Other Statistical Methods,SAS
Satellite Imagery,role_adjacent,Other Role Adjacent,
Scala,language,Scala,
Scalable Data Architectures,data_engineering,Other Data Engineering,
Scalable ML Systems,mlops,Other MLOps,
Scenario Analysis,statistical_method,Other Statistical Methods,
Scenario Modeling,statistical_method,Other Statistical Methods,
Scheduling,role_adjacent,Other Role Adjacent,
Schema Design,data_engineering,Other Data Engineering,
Schema Evolution,data_engineering,Other Data Engineering,
Schema Management,data_engineering,Other Data Engineering,
Schema Validation,data_engineering,Other Data Engineering,
Scientific Computing,statistical_method,Other Statistical Methods,
scikit-learn,ml_framework,scikit-learn,
SciPy,ml_framework,Other ML Frameworks,
Scripting,language,Other Languages,
Scrum,role_adjacent,Other Role Adjacent,
SCSS,role_adjacent,Other Role Adjacent,
SDKs,role_adjacent,Other Role Adjacent,
SDLC,role_adjacent,Other Role Adjacent,
Seaborn,analytics_bi,Matplotlib,
Search,genai,Other GenAI,
Search Relevance,genai,Other GenAI,
Segment,data_engineering,Other Data Engineering,
Segmentation,statistical_method,Other Statistical Methods,
Self-Service Analytics,analytics_bi,Other BI & Analytics,
Semantic Analysis,genai,Other GenAI,
Semantic Chunking,genai,Other GenAI,
Semantic Data Modeling,data_engineering,Other Data Engineering,
Semantic Kernel,genai,Other GenAI,Microsoft
Semantic Layer,data_engineering,Other Data Engineering,
Semantic Scene Understanding,ml_framework,Other ML Frameworks,
Semantic Search,genai,Other GenAI,
Semantic Segmentation,ml_framework,Computer Vision,
Semantic Web,role_adjacent,Other Role Adjacent,
Semi-Supervised Learning,ml_framework,Other ML Frameworks,
Sensitivity Analysis,statistical_method,Other Statistical Methods,
Sensor Fusion,role_adjacent,Other Role Adjacent,
Sensor Simulation,role_adjacent,Other Role Adjacent,
Sentiment Analysis,ml_framework,NLP,
Sequence Modeling,ml_framework,Other ML Frameworks,
Sequential Testing,statistical_method,Experimentation,
Serverless Architecture,cloud_infra,Other Cloud,
Serverless Computing,cloud_infra,Other Cloud,
ServiceNow,role_adjacent,Other Role Adjacent,ServiceNow
ServiceNow HRSD,role_adjacent,Other Role Adjacent,ServiceNow
SFTP,cloud_infra,Other Cloud,
SharePoint,role_adjacent,Other Role Adjacent,Microsoft
Shell Scripting,language,Other Languages,
Shiny,analytics_bi,Other BI & Analytics,
SIEM,cloud_infra,Other Cloud,
Sigma,analytics_bi,Other BI & Analytics,
Signal Analysis,statistical_method,Other Statistical Methods,
Signal Processing,statistical_method,Other Statistical Methods,
Significance Testing,statistical_method,Other Statistical Methods,
SIMD,cloud_infra,Other Cloud,
Similarity Matching,genai,Other GenAI,
Similarity Search,genai,Other GenAI,
Simulation,statistical_method,Other Statistical Methods,
Simulation Environments,role_adjacent,Other Role Adjacent,
Simulation Modeling,statistical_method,Other Statistical Methods,
Sisense,analytics_bi,Other BI & Analytics,
Slack,role_adjacent,Other Role Adjacent,
Slowly Changing Dimensions,data_engineering,Other Data Engineering,
Slurm,cloud_infra,Other Cloud,
Small Language Models,genai,Other GenAI,
Smart Contracts,role_adjacent,Other Role Adjacent,
Smartsheet,role_adjacent,Other Role Adjacent,
SnapLogic,data_engineering,Other Data Engineering,
SNOMED CT,role_adjacent,Other Role Adjacent,
Snowflake,data_platform,Snowflake,Snowflake
Snowflake Schema,data_engineering,Other Data Engineering,
Snowpark,data_platform,Snowflake,Snowflake
Snowpipe,data_platform,Snowflake,Snowflake
SnowSQL,data_platform,Snowflake,Snowflake
SOAP,cloud_infra,Other Cloud,
SOAR,cloud_infra,Other Cloud,
Social Network Analysis,statistical_method,Other Statistical Methods,
Software Engineering,role_adjacent,Other Role Adjacent,
Software Testing,role_adjacent,Other Role Adjacent,
Solr,data_engineering,Other Data Engineering,
SOQL,language,Other Languages,Salesforce
Source Control,role_adjacent,Other Role Adjacent,
spaCy,ml_framework,Other ML Frameworks,
Spark MLlib,ml_framework,Other ML Frameworks,
Spark Scala,data_engineering,Apache Spark,
Spark SQL,data_engineering,Apache Spark,
Spark Streaming,data_engineering,Apache Spark,
SPARQL,language,Other Languages,
Speculative Decoding,genai,Other GenAI,
Speech,genai,Other GenAI,
Speech Generation,genai,Other GenAI,
Speech Processing,genai,Other GenAI,
Speech Recognition,genai,Other GenAI,
Speech Understanding,genai,Other GenAI,
Splunk,analytics_bi,Other BI & Analytics,
Spotfire,analytics_bi,Other BI & Analytics,
Spring,cloud_infra,Other Cloud,
Spring Boot,cloud_infra,Other Cloud,
SPSS,analytics_bi,Other BI & Analytics,
SQL,language,SQL,
SQL Server,data_platform,Other Data Platforms,Microsoft
SQL Tuning,data_engineering,Other Data Engineering,
SQLAlchemy,data_engineering,Other Data Engineering,
SQLMesh,data_engineering,Other Data Engineering,
SSAS,data_platform,Other Data Platforms,Microsoft
SSIS,data_engineering,Other Data Engineering,Microsoft
SSMS,data_platform,Other Data Platforms,Microsoft
SSRS,analytics_bi,Other BI & Analytics,Microsoft
Stable Diffusion,genai,Other GenAI,
Star Schema,data_engineering,Other Data Engineering,
Star/Snowflake Schemas,data_engineering,Other Data Engineering,
Stata,language,Other Languages,
Statistical Analysis,statistical_method,Statistics,
Statistical Concepts,statistical_method,Statistics,
Statistical Genetics,statistical_method,Other Statistical Methods,
Statistical Inference,statistical_method,Statistics,
Statistical Learning,statistical_method,Statistics,
Statistical Machine Learning,statistical_method,Statistics,
Statistical Methods,statistical_method,Statistics,
Statistical Modeling,statistical_method,Statistics,
Statistical Programming,statistical_method,Statistics,
Statistical Rigor,statistical_method,Statistics,
Statistical Significance,statistical_method,Statistics,
Statistical Software,statistical_method,Statistics,
Statistical Testing,statistical_method,Statistics,
Statistics,statistical_method,Statistics,
statsmodels,ml_framework,Other ML Frameworks,
Stitch,data_engineering,Other Data Engineering,
Stochastic Models,statistical_method,Other Statistical Methods,
Stochastic Optimization,statistical_method,Other Statistical Methods,
Stochastic Processes,statistical_method,Other Statistical Methods,
Stored Procedures,data_engineering,Other Data Engineering,
Stream Analytics,data_engineering,Other Data Engineering,
Stream Processing,data_engineering,Other Data Engineering,
Streaming,data_engineering,Other Data Engineering,
Streaming Architectures,data_engineering,Other Data Engineering,
Streaming Data Pipelines,data_engineering,Other Data Engineering,
Streaming Data Processing,data_engineering,Other Data Engineering,
Streaming Ingestion,data_engineering,Other Data Engineering,
Streamlit,analytics_bi,Other BI & Analytics,
StreamSets,data_engineering,Other Data Engineering,
Stripe,role_adjacent,Other Role Adjacent,
Structured Data Extraction,genai,Other GenAI,
Structured Outputs,genai,Other GenAI,
Subversion,role_adjacent,Other Role Adjacent,
Summarization,genai,Other GenAI,
Supervised Fine-Tuning,genai,Other GenAI,
Supervised Learning,ml_framework,Other ML Frameworks,
Support Vector Machines,ml_framework,Other ML Frameworks,
Survey Design and Analysis,statistical_method,Other Statistical Methods,
Survey123,role_adjacent,Other Role Adjacent,
Survival Analysis,statistical_method,Other Statistical Methods,
Survival Modeling,statistical_method,Other Statistical Methods,
Swift,language,Other Languages,
Synthetic Aperture Radar,role_adjacent,Other Role Adjacent,
Synthetic Controls,statistical_method,Other Statistical Methods,
Synthetic Data,genai,Other GenAI,
Synthetic Data Generation,genai,Other GenAI,
System Design,role_adjacent,Other Role Adjacent,
T-SQL,language,Other Languages,
T-Test,statistical_method,Other Statistical Methods,
Tableau,analytics_bi,Tableau,
Tableau Desktop,analytics_bi,Tableau,Tableau
Tableau Online,analytics_bi,Tableau,Tableau
Tableau Prep,analytics_bi,Tableau,Tableau
Tableau Prep Builder,analytics_bi,Tableau,Tableau
Tableau Server,analytics_bi,Tableau,Tableau
Talend,data_engineering,Other Data Engineering,
TDD,role_adjacent,Other Role Adjacent,
Tealium,analytics_bi,Other BI & Analytics,
Team Foundation Server,role_adjacent,Other Role Adjacent,
Tecton,mlops,Other MLOps,
Telemetry,mlops,Other MLOps,
Temporal,data_engineering,Other Data Engineering,
TensorFlow,ml_framework,TensorFlow,
TensorFlow Lite,ml_framework,Other ML Frameworks,
TensorRT,ml_framework,Other ML Frameworks,
Teradata,data_platform,Other Data Platforms,
Terraform,cloud_infra,Terraform,
Test Automation,role_adjacent,Other Role Adjacent,
Test-Driven Development,role_adjacent,Other Role Adjacent,
Text Analytics,statistical_method,Other Statistical Methods,
Text Classification,ml_framework,NLP,
Text Generation Inference,genai,Other GenAI,
Text Mining,statistical_method,Other Statistical Methods,
Text Processing,ml_framework,Other ML Frameworks,
Text Representation,ml_framework,Other ML Frameworks,
Text Summarization,genai,Other GenAI,
Text-to-SQL,genai,Other GenAI,
TFX,mlops,Other MLOps,
Theano,ml_framework,Other ML Frameworks,
ThoughtSpot,analytics_bi,Other BI & Analytics,
Threat Detection,role_adjacent,Other Role Adjacent,
Tidyverse,ml_framework,Other ML Frameworks,
Time Series,statistical_method,Time Series,
Time Series Analysis,statistical_method,Time Series,
Time Series Data,statistical_method,Time Series,
Time Series Forecasting,statistical_method,Time Series,
Time Series Modeling,statistical_method,Time Series,
Tokenization,genai,Other GenAI,
Tool Orchestration,genai,Other GenAI,
Tool Use,genai,Other GenAI,
Topic Modeling,statistical_method,Other Statistical Methods,
TorchServe,mlops,Other MLOps,
TorchVision,ml_framework,Other ML Frameworks,
Tracing,mlops,Other MLOps,
Tracking,mlops,Other MLOps,
Transcriptomics,role_adjacent,Other Role Adjacent,
Transfer Learning,ml_framework,Other ML Frameworks,
Transformers,ml_framework,Other ML Frameworks,
Tree-Based Models,ml_framework,Other ML Frameworks,
Trend Analysis,statistical_method,Other Statistical Methods,
Trino,data_engineering,Other Data Engineering,
Triton,mlops,Other MLOps,
TypeScript,language,Other Languages,
UI/UX Design,role_adjacent,Other Role Adjacent,
UiPath,role_adjacent,Other Role Adjacent,
UML,role_adjacent,Other Role Adjacent,
Uncertainty Quantification,statistical_method,Other Statistical Methods,
Unit Testing,role_adjacent,Other Role Adjacent,
Unity,role_adjacent,Other Role Adjacent,
Unity Catalog,data_platform,Other Data Platforms,Databricks
Unix,cloud_infra,Other Cloud,
Unix Shell Scripting,language,Other Languages,
Unix/Linux,cloud_infra,Other Cloud,
Unreal Engine,role_adjacent,Other Role Adjacent,
Unreal Engine AI Debugging Tools,role_adjacent,Other Role Adjacent,
Unsloth,genai,Other GenAI,
Unstructured Data,data_engineering,Other Data Engineering,
Unsupervised Learning,ml_framework,Other ML Frameworks,
Uplift Modeling,statistical_method,Other Statistical Methods,
User Behavior Analysis,analytics_bi,Other BI & Analytics,
User Modeling,statistical_method,Other Statistical Methods,
User Segmentation,analytics_bi,Other BI & Analytics,
User Stories,role_adjacent,Other Role Adjacent,
User-Defined Functions,data_engineering,Other Data Engineering,
Validation,statistical_method,Other Statistical Methods,
Variance Analysis,statistical_method,Other Statistical Methods,
Variance Reduction,statistical_method,Other Statistical Methods,
Variational Autoencoders,ml_framework,Other ML Frameworks,
VBA,language,Other Languages,
Vector Databases,genai,Vector Databases,
Vector Search,genai,Vector Databases,
Vectorization,ml_framework,Other ML Frameworks,
Vercel AI SDK,genai,Other GenAI,
VeRL,genai,Other GenAI,
Version Control,role_adjacent,Other Role Adjacent,
Vertex AI,mlops,Other MLOps,GCP
Vertex AI Pipelines,mlops,Other MLOps,GCP
Vespa,data_engineering,Other Data Engineering,
Video Generation,genai,Other GenAI,
Video Processing,ml_framework,Other ML Frameworks,
Virtual Warehouses,data_platform,Other Data Platforms,Snowflake
Visio,role_adjacent,Other Role Adjacent,
Vision Transformers,ml_framework,Other ML Frameworks,
Vision-Language Models,genai,Other GenAI,
Vision-Language-Action Models,genai,Other GenAI,
Visual Analytics,analytics_bi,Other BI & Analytics,
Visual Basic,language,Other Languages,
Visual Classification,ml_framework,Computer Vision,
Visual Reasoning,genai,Other GenAI,
Visual Studio,role_adjacent,Other Role Adjacent,
vLLM,genai,Other GenAI,
VLOOKUP,analytics_bi,Other BI & Analytics,
Vowpal Wabbit,ml_framework,Other ML Frameworks,
VS Code,role_adjacent,Other Role Adjacent,
Vue.js,role_adjacent,Other Role Adjacent,
Waterfall,role_adjacent,Other Role Adjacent,
Wearable Sensors,role_adjacent,Other Role Adjacent,
Weaviate,genai,Vector Databases,
Web Analytics,analytics_bi,Other BI & Analytics,
Web Development,role_adjacent,Other Role Adjacent,
Web Scraping,data_engineering,Other Data Engineering,
Web Services,cloud_infra,Other Cloud,
WebGL,role_adjacent,Other Role Adjacent,
WebSocket,cloud_infra,Other Cloud,
Weights & Biases,mlops,Weights & Biases,
Weka,ml_framework,Other ML Frameworks,
Window Functions,data_engineering,Other Data Engineering,
Windsurf,genai,Other GenAI,
Word Embeddings,ml_framework,Other ML Frameworks,
Word2Vec,ml_framework,Other ML Frameworks,
Workato,data_engineering,Other Data Engineering,
Workday,role_adjacent,Other Role Adjacent,
Workday Integrations,role_adjacent,Other Role Adjacent,Workday
Workday Studio,role_adjacent,Other Role Adjacent,Workday
Workflow Automation,role_adjacent,Other Role Adjacent,
Workflow Orchestration,data_engineering,Other Data Engineering,
World Models,genai,Other GenAI,
XGBoost,ml_framework,XGBoost,
XLA,ml_framework,Other ML Frameworks,
XLOOKUP,analytics_bi,Other BI & Analytics,
XML,language,Other Languages,
XSLT,language,Other Languages,
YAML,language,Other Languages,
Yarn,data_engineering,Other Data Engineering,
YOLO,ml_framework,Other ML Frameworks,
Zapier,role_adjacent,Other Role Adjacent,
Zendesk,role_adjacent,Other Role Adjacent,
ZenML,mlops,Other MLOps,
Zero-Shot Learning,genai,Other GenAI,
